rand_beta,rand_w_weights_beta,opt_beta,opt_w_weights
"[0.17806539336055416, -0.3352434239348199]","[-0.1465276369171325, 0.05308700040508568]","[0.18837397880752252, -0.35358412397718214]","[-0.15665089500714513, 0.057336573457016614]"
"[0.16555687999385582, -0.35745527405154]","[-0.14236205551454117, 0.05080474090314625]","[0.18881107979687145, -0.3533561825211399]","[-0.16947692002621648, 0.06191536593373138]"
"[0.18080856949647722, -0.3533252679512838]","[-0.17047894351994927, 0.06270095331658083]","[0.19752571076718217, -0.36994037974243504]","[-0.17104315468256626, 0.06284411267890971]"
"[0.18630333297715518, -0.3379214156075145]","[-0.15443220200017577, 0.055837204023451464]","[0.19040829892700648, -0.35445040348251694]","[-0.17152010875883947, 0.06284720780482264]"
"[0.1657974270167267, -0.36603202423822384]","[0.09158931097343799, -0.09922723437180353]","[0.19059369537208176, -0.3830462682097256]","[-0.15943714304940562, 0.06055891464322417]"
"[0.16290005211168912, -0.3605458913843997]","[-0.24636212241352096, 0.14307595236291065]","[0.19111675390708366, -0.37486096514080786]","[-0.2046580281446195, 0.08918010776711653]"
"[0.17054317227477805, -0.3368387673567884]","[-0.1518013994807982, 0.05528903760852224]","[0.17741102613979798, -0.3529492248839635]","[-0.1654162681468682, 0.06103494891540438]"
"[0.17322430117025206, -0.34499890322485655]","[-0.20662305058828218, 0.10920355335763322]","[0.18524177766119868, -0.3585800684526173]","[-0.17050970302650192, 0.06238395569019936]"
"[0.17450172642467265, -0.34312206290462804]","[-0.22252010076882156, 0.13098559557058959]","[0.1828669920321932, -0.34660957044810425]","[-0.15035415275820516, 0.054497491656975636]"
"[0.20393613744666145, -0.3472871170974799]","[-0.18179388809454602, 0.0667115328079759]","[0.19087159150219235, -0.3744915269434894]","[-0.18588450307878646, 0.06843090984910409]"
"[0.17596058325217892, -0.36952483590385937]","[-0.21573992582486382, 0.07109398339636251]","[0.19422201427978353, -0.34977168360422467]","[0.08368755986618648, -0.09471464137009158]"
"[0.17101736010231414, -0.3699849338288758]","[-0.8790644627920271, 0.49965608685487195]","[0.195232526829273, -0.37483160354098655]","[-0.17689690688255919, 0.06492881544608815]"
"[0.17119746665774094, -0.35009106302612003]","[-0.8549357213836714, 0.505400334229587]","[0.1863415575494461, -0.3604189608697019]","[-0.15216300686791873, 0.05661011661167833]"
"[0.18191387810008283, -0.34599075933618834]","[0.15387297023348914, -0.11749120160463758]","[0.20046607422256055, -0.369119459967621]","[0.15929964031334187, -0.1193228826638876]"
"[0.19052404888448152, -0.344474111198221]","[-1.0143338868611862, 0.5522117038081736]","[0.19341951629622625, -0.3581487896974767]","[-0.1665168230480646, 0.061368383123097434]"
"[0.1676637934799105, -0.3608065950529488]","[-0.1688914741791186, 0.06209166566667014]","[0.19213910026896994, -0.36007428688206233]","[-0.15466575642573993, 0.0563314950456866]"
"[0.17049845592431537, -0.36688729470904874]","[0.036843273368715124, -0.07855981609910238]","[0.18621840786992308, -0.36212911388848257]","[0.06086178567244154, -0.08673296919301186]"
"[0.1851991643676718, -0.3450973526490164]","[0.06119767711077021, -0.08834081960879496]","[0.19355567354182945, -0.37347275555449866]","[0.10838451239013572, -0.1046897580954624]"
"[0.18584871338865439, -0.3441324897360685]","[-0.899898193037826, 0.5109547342100219]","[0.19022943598592199, -0.35172128953293996]","[-0.7122458839781803, 0.3706929399225991]"
"[0.15408202990325848, -0.3800380770254682]","[-0.14947605518204382, 0.04177129574464833]","[0.18954739088860278, -0.35210949671559244]","[-0.17038740622908352, 0.061487221212180046]"
"[0.18070655853747292, -0.3386264870510739]","[0.005453978579144195, -0.07045853894848296]","[0.18990481452015084, -0.3514612339054275]","[-0.15410444641600834, 0.05681652341410261]"
"[0.14820952207726934, -0.35798899933217393]","[-0.04297534138288482, -0.036291820420263236]","[0.18014010496748345, -0.3484367893791343]","[-0.16801324009537924, 0.062333639788346135]"
"[0.18345244666044408, -0.3564615376062163]","[0.050717312611459106, -0.08653137954556313]","[0.19346350483996816, -0.35809328592811557]","[-0.16981702509420316, 0.06329408872282458]"
"[0.16804873605527412, -0.36651867451437076]","[-0.20780093539058306, 0.07741072764801396]","[0.1950536619982587, -0.3748404621563803]","[-0.18422161481599006, 0.06780488701419943]"
"[0.17787428409786327, -0.396966028486649]","[-0.17866932104906108, 0.06568746742656963]","[0.1855754639698897, -0.3734181558671071]","[-0.6078402768674501, 0.3187681538187545]"
"[0.1796375241011282, -0.37270947326492193]","[-0.11329950085068045, 0.025867529194850126]","[0.19158100206412676, -0.37424563739052213]","[-0.1728313003820187, 0.0634388719551432]"
"[0.1995951418215596, -0.339404152202811]","[-0.14664984987239518, 0.052920454004214565]","[0.189027436816196, -0.35567542644952077]","[-0.15896396097618698, 0.058047531601851554]"
"[0.1932959268536869, -0.3439981043159631]","[0.17766287394472605, -0.12501215156388207]","[0.1944965987646467, -0.3741285605368737]","[0.08582493210910933, -0.0940907523675351]"
"[0.1721502459536982, -0.37960904508924936]","[-0.1635587673746468, 0.05937621247302649]","[0.19322897672513722, -0.37880714542694177]","[-0.15984200494227255, 0.0579205059681183]"
"[0.16025733226601263, -0.37924779156368005]","[-0.18787104611991765, 0.060324848015967665]","[0.18423858596035597, -0.3724507336699783]","[-0.5214998972443837, 0.2823818288482823]"
"[0.19654973412272658, -0.3609394610345125]","[0.006431663557067297, -0.06987489865225123]","[0.1942139440034035, -0.37015020400855214]","[-0.15409566898867616, 0.0560095081458684]"
"[0.2109979389704873, -0.3397952792262801]","[-0.16332764086346407, 0.058642741593099616]","[0.20045228887084063, -0.355657301225422]","[0.0828173630581712, -0.09474275471426594]"
"[0.1650463964072757, -0.36291085218690844]","[-0.8426801413293431, 0.4870583243219606]","[0.19303864286311434, -0.35601895269150935]","[-0.14911765123407353, 0.05371883504162421]"
"[0.17932399539759714, -0.3771123103796473]","[-0.0008277451146470504, -0.06623922789278629]","[0.19797282760037163, -0.34726636174720277]","[-0.18766501513957815, 0.06852531740760971]"
"[0.15688169410463626, -0.36403258710947606]","[-0.03490692332995466, -0.05605294470871305]","[0.19497534124776558, -0.3585297907673662]","[-0.17211668576520062, 0.06400687198422149]"
"[0.16432146981238038, -0.3637366637332674]","[0.08260172716620474, -0.09766118914922799]","[0.18938720096227457, -0.36289263488458384]","[-0.1538093244512907, 0.05664442868519428]"
"[0.19313379658512247, -0.3383239592849192]","[-0.14428417758137177, 0.052239206115436504]","[0.18855679080086202, -0.36748310774691495]","[-0.1687458714460058, 0.06241546865057724]"
"[0.19350236812717125, -0.35672097476339387]","[-0.14251908574945407, 0.08586647139846074]","[0.19738467657262673, -0.36134619437809085]","[-0.15172210000820407, 0.05552556303361025]"
"[0.18752529999235784, -0.35667814166007716]","[0.0796644898152154, -0.09705653347287611]","[0.19332343930861404, -0.3628411785166339]","[-0.15485395465103596, 0.05732251113680155]"
"[0.18547085640164832, -0.34600299361884684]","[-0.5853836043667558, 0.35868675714999093]","[0.18541468034218742, -0.3727321750829601]","[-0.1599172499908769, 0.0574906281609995]"
"[0.1829453324066047, -0.3432093455145343]","[-0.14520183705411818, 0.053067325182881764]","[0.18118462378828992, -0.34805097300973803]","[-0.15464185482866502, 0.05704946025955516]"
"[0.15584989779521868, -0.37080691361176593]","[0.1484836684124718, -0.12094102420708959]","[0.17909649901858066, -0.37705299991589564]","[-0.17012275786990388, 0.06348409199562778]"
"[0.1835690762708111, -0.37233757446416177]","[0.12893435439517595, -0.11368297169001637]","[0.19571993628216333, -0.3636381904814229]","[-0.16106088201194688, 0.0594948638903561]"
"[0.17925251649563914, -0.3855940765804128]","[-0.14710020859861522, 0.05239822251926017]","[0.19079166546012252, -0.3652640601267913]","[-0.18942728486801277, 0.08018966333064514]"
"[0.18229781930149463, -0.36905979467046357]","[-0.09136274519694004, 0.030342276546717294]","[0.20037351757370506, -0.36960958094420465]","[-0.14523166236850746, 0.05239110789837635]"
"[0.19638926435209297, -0.34494234938562607]","[-0.1434056663110958, 0.05110564637238319]","[0.19719775855980803, -0.36264346943368]","[-0.1730756671704293, 0.06304877001326752]"
"[0.1823814529230331, -0.37737654066784854]","[-0.17838481392490682, 0.06621699456127833]","[0.19175086912716516, -0.3657565046485344]","[-0.17256838805336905, 0.0639050308187967]"
"[0.18498064870457764, -0.38747521190054307]","[-0.11198551645654427, 0.024771001473766187]","[0.20591526652990383, -0.3717193269854459]","[-0.17632740244336953, 0.06518635507934631]"
"[0.1690528935816501, -0.35908578492554216]","[0.005017712841293966, -0.06865542140359582]","[0.19305472216446054, -0.35530207918516493]","[-0.1694037065048552, 0.06174782425520735]"
"[0.17918348607835916, -0.3444094834429713]","[-0.14394465270619033, 0.051911317310661696]","[0.20078781098513687, -0.3575113067555185]","[-0.14467059752507455, 0.05224410037567263]"
"[0.19427801917494403, -0.3686545888615036]","[-0.889163874347973, 0.4924011488860912]","[0.19832307002988941, -0.3654721596206286]","[-0.1683407789282573, 0.06006274246795909]"
"[0.2058055382609063, -0.3343421160031604]","[-0.16383963271406032, 0.059978583118168685]","[0.2058473302132074, -0.3613171800438651]","[-0.1869289555860366, 0.06937577157689599]"
"[0.16268013854046443, -0.3615451493659104]","[-0.1298862921207941, 0.045312806069489356]","[0.1885520959029171, -0.346546404101171]","[-0.1417417597171816, 0.05016740956023991]"
"[0.18555828682964154, -0.34816652970639644]","[-0.13686931434772323, 0.04901440423454581]","[0.19165942135463893, -0.3648527510997248]","[-0.15049847259783622, 0.054657466176219534]"
"[0.17643015504099413, -0.33819476466389625]","[-0.10858517859667496, -0.029333823723492778]","[0.18741778617158295, -0.37195415935488235]","[-0.1899360724691594, 0.06964508981968236]"
"[0.1714046082243865, -0.3909972299126441]","[-0.16266585417875662, 0.05864089091232118]","[0.18900425116268169, -0.36915724883793954]","[-0.16847488584982903, 0.061062393934908504]"
"[0.17314790468207658, -0.37350336073876755]","[0.07058864700267976, -0.09121337179142314]","[0.19805767383738906, -0.3730182920642438]","[0.06892000640363923, -0.09063055131537698]"
"[0.1734793189930221, -0.37135648367789864]","[-0.2223422642511091, 0.08260534325121814]","[0.18267159314599252, -0.36532524903170654]","[-0.19242309891950393, 0.07064084021851874]"
"[0.20230779759721096, -0.3449185638673431]","[-0.10297898560749544, 0.03504505302924395]","[0.19175260037511405, -0.35481808964882133]","[-0.16687854366883598, 0.06109440076899108]"
"[0.16380774566810374, -0.369299922782963]","[-0.14653042127516747, 0.05252198464684957]","[0.18919477230574866, -0.3695974960923867]","[-0.1717689681353439, 0.0628477874051027]"
"[0.1818132804879367, -0.3389240359307946]","[-0.002827490336177793, -0.06580318133385503]","[0.18866016971315996, -0.3491645687056568]","[0.06282501483977375, -0.08842425985969286]"
"[0.14622430694604344, -0.35812688983287594]","[-0.20448766135152985, 0.07728300330793171]","[0.17651791558788663, -0.3631040248921326]","[-0.17185779038717267, 0.06389987809426864]"
"[0.1909009086264146, -0.37372914005902896]","[0.08424208795360659, -0.09660836262157219]","[0.19161508667833485, -0.3589845244056666]","[0.0847003938187068, -0.09676239333877866]"
"[0.21083296824848985, -0.3504810261814892]","[-0.23626303564394593, 0.10330705990663575]","[0.2092099989988524, -0.3838236821670165]","[-0.18820336072732424, 0.0684669330938132]"
"[0.1804703612020425, -0.37430034310691035]","[-0.997338948248389, 0.5317570023729555]","[0.20248748532349095, -0.36928934122104295]","[-0.5930446267029816, 0.30590168990321964]"
"[0.18025623129026813, -0.3411506309444838]","[-0.1766336773425564, 0.07102406389227371]","[0.18103302716909034, -0.3615629662541453]","[-0.17259461265621254, 0.06396236289465376]"
"[0.1782145192065503, -0.3665633636902188]","[-0.05373646695264636, -0.030769219527099805]","[0.1946907687745371, -0.3798940141441038]","[-0.16799317617389578, 0.06185071186829562]"
"[0.18028452371951165, -0.3763174353776463]","[-0.795687371567108, 0.47531549824404307]","[0.18985726945324147, -0.36081829386383635]","[-0.21897031427668326, 0.09792297099465423]"
"[0.19884751023345007, -0.3445734675554523]","[-0.24964219138267676, 0.14599911696056164]","[0.20077465124616056, -0.35757648542822007]","[-0.14449248983655305, 0.05216473985760597]"
"[0.19214753947784957, -0.3581431707609125]","[-0.1474020459234763, 0.054027003130272644]","[0.19617782916463677, -0.37238151927066293]","[-0.16660659017336732, 0.062033510072940494]"
"[0.18315170641702128, -0.36762947705583265]","[-0.14722296813137933, 0.052308296769567594]","[0.19299035510852872, -0.3826736714317395]","[-0.2069181586144023, 0.07627686939491568]"
"[0.18271348713140867, -0.3368745570189865]","[-0.17917858846177928, 0.05586187285948205]","[0.18357407783072333, -0.3737445235497031]","[-0.18880723535632885, 0.0698177086829762]"
"[0.16040197585115776, -0.3463175719866872]","[-0.19815140912474988, 0.082326881959071]","[0.17100560773187737, -0.3454846325134048]","[-0.17464368518215645, 0.06368058959049586]"
"[0.18559780095697961, -0.35166895783624663]","[-0.2831543700834889, 0.16142798831094843]","[0.18570505825738987, -0.35428863451032255]","[-0.16836861555101545, 0.06248762235203025]"
"[0.20347503895320973, -0.34175068736378733]","[-0.137772759120391, 0.04954036133978904]","[0.20792722989438475, -0.3591486231368448]","[-0.13703726713279832, 0.04926226865138979]"
"[0.19526357196752966, -0.4042127032729824]","[0.07340428300819996, -0.09063473701152913]","[0.2074198289817236, -0.37734924391547886]","[0.07427573803713068, -0.09092788568694397]"
"[0.19738130970137593, -0.36505958972805186]","[-0.7417843409603407, 0.38090669477716094]","[0.19971460045431091, -0.36017175788587924]","[-0.1770874310156134, 0.06495562640246093]"
"[0.1804722143582156, -0.3929296692120657]","[-0.7946612287730691, 0.47040459939823903]","[0.18441625400128706, -0.3722458783255339]","[-0.18045086091597876, 0.06491569687422787]"
"[0.18722358612340406, -0.3312710552393369]","[-0.1453567547286464, 0.052925892875031015]","[0.19082229322046468, -0.35750362506551975]","[-0.15344203956640562, 0.056340788320833626]"
"[0.19775717221518946, -0.34084040721192177]","[0.08505697167123732, -0.09741395293206415]","[0.19640308022739272, -0.3521945395964113]","[-0.1592155353871938, 0.05810908660295145]"
"[0.18909744662607872, -0.3463050320964034]","[-0.15646719339502566, 0.05798088640996643]","[0.1819872645573304, -0.34816074232188154]","[-0.15457378861758336, 0.05731096646200773]"
"[0.16837895572446607, -0.3730733046913534]","[-0.22244593624380662, 0.08351148431168758]","[0.185055705596064, -0.3595910221435813]","[-0.18967315599391016, 0.07008235570264904]"
"[0.16503161026131807, -0.35301616506564437]","[-0.16391173496577705, 0.05954597797414353]","[0.18705573832997255, -0.3707019318461852]","[-0.17804261364000282, 0.06531904854566463]"
"[0.168942512336138, -0.3400676395439413]","[-0.1525790092360273, 0.055249939180788736]","[0.17980939510208963, -0.349829279764384]","[-0.16787142891962598, 0.06163016552588236]"
"[0.19758657264510282, -0.36036138784311184]","[-0.22651471586408378, 0.10209753478893552]","[0.19397364839906317, -0.3622612694808714]","[-0.1505936190879363, 0.055254511957270346]"
"[0.1820802475340637, -0.390909963298534]","[-0.25416882264268364, 0.14653982372825908]","[0.19503526030520768, -0.35857110794109753]","[-0.16584535282066284, 0.06037056435025791]"
"[0.16593891333220223, -0.36970784946687735]","[-0.1474241047719132, 0.053901095238636496]","[0.19142623296354622, -0.3575841276992039]","[-0.1725575191080041, 0.06435060171001085]"
"[0.1884708108093602, -0.33762404617137093]","[-0.1145314647991116, 0.026372771886515756]","[0.187279991252306, -0.3631138066462173]","[-0.15877035481229665, 0.0577256376313707]"
"[0.15482627651932618, -0.3688865182319185]","[-0.1684641850574822, 0.062017334811379755]","[0.18216385002384852, -0.34906978383043485]","[-0.15611478728455797, 0.05705571602609593]"
